,biome,N,ncom,alt_stat,frt,srichness,isimpson,frichness,fdivergence
1275,med,10,954,124,19.708266071752988,2,1.0833969210196484,0.0010413907954571297,0.15915481828006428
1276,med,10,954,212,19.83663155596616,3,1.0982091171627166,0.0017278994027199546,0.16262792197149062
1277,med,10,955,68,26.609458131671715,2,1.962118607921142,0.00018241072609152085,0.9927302547732686
1278,med,10,956,53,163.61449073843912,1,1.0,0.0,0.0
1279,med,10,957,31,26.59381139866977,3,2.289623496437735,0.004680172527307165,0.4285308856927684
1280,med,10,957,190,28.309298286469858,4,2.359340223679036,0.005893888189067873,0.44335725660824415
1281,med,10,958,53,321.96913241992377,1,1.0,0.0,0.0
1282,med,10,958,56,163.71021911874905,3,1.564903334851516,0.0037965676542544456,0.8508765147577987
1283,med,10,958,82,121.77434012698949,4,1.8570469458531813,0.04045061843128231,1.0054024289318073
1284,med,10,958,83,98.45246318877504,5,2.2624455799906023,0.059239808638640895,1.12629458793807
1285,med,10,958,87,55.85675130559237,6,3.575618337147037,0.08092087048943522,1.0793097974460764
1286,med,10,959,53,236.0406252851425,1,1.0,0.0,0.0
1287,med,10,960,143,15.689812565110977,3,1.1466834749964423,3.601876293535244e-05,0.10771418068297554
1288,med,10,961,94,58.606635353357696,3,1.6066195854592888,0.001893873338680825,0.49335557183683243
1289,med,10,962,55,14.486656210275337,2,1.7122499619988507,0.014321722250044324,0.9117561798011626
1290,med,10,963,53,31.72809941824592,1,1.0,0.0,0.0
1291,med,10,964,131,12.656481275238804,3,1.5187826820500578,0.0034686766322366714,0.31888696512605513
1292,med,10,965,54,15.359508464676088,2,1.9984079012510156,0.0074872813998923425,1.261877521378618
1293,med,10,966,53,254.19189016285773,1,1.0,0.0,0.0
1294,med,10,967,92,67.08765017993446,4,1.4893476784563602,0.0016776475986334215,0.14622319901643785
1295,med,10,967,122,67.44348167176575,5,1.5251037008661523,0.0028180212937371826,0.14308515986063242
1296,med,10,968,53,92.99397157287716,1,1.0,0.0,0.0
1297,med,10,969,53,39.78214290271419,1,1.0,0.0,0.0
1298,med,10,970,21,29.638942007392483,1,1.0,0.0,0.0
1299,med,10,970,166,33.02894142378753,2,1.0202707011069427,1.787046479560301e-06,0.04600715705433388
1300,med,10,971,201,49.208030568930326,4,2.244266588685813,0.007830530789559644,0.4854842076601686
1301,med,10,972,13,70.03604090294772,1,1.0,0.0,0.0
1302,med,10,972,124,66.59020812393359,2,1.0345754984822828,5.945568060051262e-07,0.06043560956065105
1303,med,10,972,151,65.13350610885827,3,1.1179774585342694,8.052967539069701e-06,0.14200398539598189
1304,med,10,973,37,6.907370267726852,4,1.4693167914112808,0.011473709010587422,0.30414154087350675
1305,med,10,973,40,8.943580301466891,5,1.9793054727060249,0.020264455401897852,0.44597576768834707
1306,med,10,973,41,7.161856095595786,6,1.4962116565636376,0.013295050596798284,0.3217099560145915
1307,med,10,973,51,6.958676821852774,5,1.5558024925904783,0.012332612326267735,0.2998619134124684
1308,med,10,973,52,7.2557980248484,6,1.6466729041072743,0.007276454355146092,0.2605866192945162
1309,med,10,974,21,11.394762827311004,1,1.0,0.0,0.0
1310,med,10,975,55,22.923844968774198,2,1.8839956468930752,0.029931631627531666,1.0952151471907974
1311,med,10,976,177,85.22034819205815,5,2.9212307415689374,0.050337229602141674,1.100899358064998
1312,med,10,976,218,84.64852565589489,6,3.02086805729142,0.05447686344941657,1.0587876012786368
1313,med,10,977,53,69.36060567595189,1,1.0,0.0,0.0
1314,med,10,977,68,55.962413564304086,2,1.1213925515327945,1.3783495783577602e-05,0.27472704333125453
1315,med,10,978,53,55.36569512194109,1,1.0,0.0,0.0
1316,med,10,979,212,19.22255411269232,3,2.188373213657562,0.0007686133168455328,0.27998257972690177
1317,med,10,980,53,225.07839521457268,1,1.0,0.0,0.0
1318,med,10,981,55,37.72364337729476,2,1.8004941647385269,0.03592447136494985,1.0461278418311086
1319,med,10,982,166,26.3752918753981,2,1.6177686678744392,0.0013804608795811278,0.3124349628563654
1320,med,10,983,53,53.07134868461288,1,1.0,0.0,0.0
1321,med,10,984,53,25.63934388703218,1,1.0,0.0,0.0
1322,med,10,985,70,25.439243737949468,3,2.4069224690570707,0.008061002075426862,0.8819355357539636
1323,med,10,985,180,22.32119909085337,4,2.2480120691350267,0.006769592140103881,0.8247041937828025
1324,med,10,986,77,24.52588196918697,2,1.0122556274083965,6.332897520621069e-07,0.05342819446422869
1325,med,10,986,143,24.404781090519844,3,1.0334011899616478,3.919383857884849e-06,0.08013590066976022
1326,med,10,987,61,321.4400203049888,2,1.226201349482824,1.1056499528049876e-05,0.40319046055717783
1327,med,10,987,100,200.06491959481087,3,1.2282418499811243,6.603116188100345e-05,0.3970411072301644
1328,med,10,987,131,350.35048923686765,3,1.2232339690816554,0.0001685825183420366,0.40109422800800676
1329,med,10,988,93,8.422460190528641,2,1.0390627816945286,1.3925413321623376e-07,0.09354981069247245
1330,med,10,988,114,8.550933079060894,3,1.1036049654691251,0.002635282730894672,0.19017576523468796
1331,med,10,989,89,37.04309227993188,4,2.696907325436201,0.027346515814586615,0.5549182194017317
1332,med,10,989,120,41.47225133236044,5,2.850598946849465,0.021678577194245867,0.5566385438282975
1333,med,10,990,210,12.081829908061584,4,2.151808087944112,0.013542335047179563,0.5204032749230861
1334,med,10,991,173,20.669234543147493,3,1.048895018035415,1.902029121542062e-05,0.08330498818527428
1335,med,10,992,57,53.89955308089271,2,1.4016688431924316,0.00012232137030499914,0.5892657083480289
1336,med,10,993,178,58.75929263505876,3,1.7689605511242548,0.0011076139641976288,0.5601165907323239
1337,med,10,993,205,52.25485084454302,4,1.9237726901644452,0.0007689179540959989,0.4777464235024011
1338,med,10,994,53,52.198921048531474,1,1.0,0.0,0.0
1339,med,10,995,146,14.81783009755705,5,2.7933510171355858,0.026535098942054174,0.5080831495391819
1340,med,10,995,192,83.05105022829449,6,2.476595788509629,0.006849257583498858,0.7509298244652569
1341,med,10,995,223,15.177742581968053,6,3.1883879897193883,0.03710935344946692,0.5531624286343794
1342,med,10,995,224,16.2546780385633,7,3.274036393519445,0.044378582607982116,0.6039094652610858
1343,med,10,996,96,14.72170294988936,4,2.717604300419066,0.04394453328334669,0.639754755455338
1344,med,10,996,200,14.380141682773932,5,2.765654834244821,0.07181838619169942,0.637603158580491
1345,med,10,997,53,379.866178914333,1,1.0,0.0,0.0
1346,med,10,998,137,77.87120347696936,3,1.6578277716778125,0.001378940493530596,0.31698963374019096
1347,med,10,998,138,79.00803540739389,4,1.686276727910862,0.0013625488307964608,0.35120224027244984
1348,med,10,999,55,18.34069806465975,2,1.380188548267287,0.0016396826461320079,0.6974481723899039
1349,med,10,1000,53,52.31538909940031,1,1.0,0.0,0.0
1350,med,10,1000,93,46.24048767905927,2,1.5088063070318385,0.002396153235135384,0.5157111102766188
1351,bor,10,1,19,63.47450566550006,2,1.3582435745819248,0.0017627507105750892,0.6543085574357587
1352,bor,10,1,23,58.6617368761556,3,1.5631088579930563,0.0027418495289135898,0.8415706661972195
1353,bor,10,1,39,51.14909701816009,4,2.06532679884226,0.004323943299406833,1.0181669133957953
1354,bor,10,2,18,10.83447599868265,1,1.0,0.0,0.0
1355,bor,10,3,18,161.33021821466676,1,1.0,0.0,0.0
1356,bor,10,4,18,32.64713628447711,1,1.0,0.0,0.0
1357,bor,10,5,156,27.25136371454001,5,3.9547912578845392,0.007154349909473444,0.8809996678674086
1358,bor,10,5,195,27.356370966827395,6,4.05723287951691,0.007325330983222248,0.8512285777009653
1359,bor,10,6,71,16.227145113112424,4,3.40869411384702,0.02089434136516741,0.7956466616949102
1360,bor,10,6,123,16.001115682899236,5,3.7243008080289233,0.016470975094877733,0.6759412843152063
1361,bor,10,7,19,260.843650616094,2,1.0833186570796145,4.161708508015966e-06,0.2821906326399296
1362,bor,10,8,20,135.316820244909,2,1.0809022663407333,0.0008627666937218407,0.2612266477916292
1363,bor,10,8,24,123.6681153921183,3,1.070286091120486,0.0006046697306763682,0.220523960874486
1364,bor,10,9,18,26.61850347181347,1,1.0,0.0,0.0
1365,bor,10,10,19,16.38721881745119,2,1.3922017178802089,2.9905264626033847e-05,0.6746100299730746
1366,bor,10,11,18,23.41308417516001,1,1.0,0.0,0.0
1367,bor,10,12,18,430.3583342098077,1,1.0,0.0,0.0
1368,bor,10,12,20,267.3131009836333,2,1.0267610845196091,5.4775584880959045e-06,0.11223618064604725
1369,bor,10,13,37,22.01358498459753,4,3.0877540061448983,0.005831334139682827,0.8228753153491004
1370,bor,10,13,212,21.3435900199642,5,3.1346541940611305,0.0073354838145813835,0.801918037384259
1371,bor,10,14,18,283.71503768051656,1,1.0,0.0,0.0
1372,bor,10,15,18,501.6554938347349,1,1.0,0.0,0.0
1373,bor,10,16,100,11.919343685686885,5,3.566007507465389,0.01158343847093356,0.6840766520865795
1374,bor,10,17,65,18.968802465020364,4,3.313071152946262,0.009663943134680103,0.9614523916858888
1375,bor,10,18,18,254.2964498809097,1,1.0,0.0,0.0
1376,bor,10,19,18,6.778266841345729,1,1.0,0.0,0.0
1377,bor,10,20,98,27.38120945002457,6,2.7765518023402915,0.015577712034452518,0.48042962542919554
1378,bor,10,21,18,123.24207385348274,1,1.0,0.0,0.0
1379,bor,10,22,18,81.78675885799079,1,1.0,0.0,0.0
1380,bor,10,23,18,53.45020657854618,1,1.0,0.0,0.0
1381,bor,10,24,18,83.43093960636268,1,1.0,0.0,0.0
1382,bor,10,25,19,15.162074120350823,2,1.3129256504501563,1.884320434812653e-05,0.6266252815560555
1383,bor,10,26,30,66.23838831622422,3,2.406645806982993,0.0014974036306100735,1.0245534907506155
1384,bor,10,26,31,73.22619953520375,4,2.226263046044389,0.0013518054184238312,1.0387560059559215
1385,bor,10,27,18,67.25552190062254,1,1.0,0.0,0.0
1386,bor,10,28,44,39.34928233615078,4,3.7631874204219047,0.005174266914991144,0.9073468623793209
1387,bor,10,29,18,42.34785394986413,1,1.0,0.0,0.0
1388,bor,10,30,18,63.15325948175768,1,1.0,0.0,0.0
1389,bor,10,31,24,44.92286868134602,3,2.5222897170328205,0.019894865857265614,1.1303310847305508
1390,bor,10,32,23,53.647530589816,3,1.4885100714949695,0.00013250037056450567,0.7515124678686671
1391,bor,10,33,166,15.09695900508876,7,3.932884502511517,0.020509498672339633,0.5838388504914388
1392,bor,10,34,18,9.484918181121673,1,1.0,0.0,0.0
1393,bor,10,35,18,27.907834292371167,1,1.0,0.0,0.0
1394,bor,10,36,21,7.540939220600571,3,2.2231071708962764,0.00394833551319375,0.8793974371579696
1395,bor,10,37,18,298.5446111982947,1,1.0,0.0,0.0
1396,bor,10,38,20,20.83894236769833,2,1.5133294640922612,0.0011202684088165763,0.7573825246167262
1397,bor,10,39,40,12.094315753027136,4,2.241320659479559,0.03448723570275471,1.0358777277874505
1398,bor,10,39,55,11.591977878777138,4,2.2340769993685905,0.02995647779345409,1.0117895753633863
1399,bor,10,39,69,11.618174718795784,5,2.336538282438782,0.031243998190610356,0.9810661461271718
1400,bor,10,40,50,9.428262552103446,3,2.0099508036660345,0.0028365077537988977,0.4106869984213113
1401,bor,10,40,218,10.012743040213202,4,2.007455435460728,0.002771626313719982,0.42778053074645245
1402,bor,10,41,18,116.83983925581109,1,1.0,0.0,0.0
1403,bor,10,42,21,76.45636533843627,3,1.2120810665597026,0.0008263616122981138,0.45134889221900626
1404,bor,10,43,178,16.83219390902594,6,3.246695889469496,0.005952481617767094,0.46209400842884496
1405,bor,10,43,193,15.61808219178284,6,3.0628709396352325,0.005590101433800455,0.4448051326470334
1406,bor,10,43,197,17.297794017711443,7,3.4066878433275747,0.008558153301617586,0.5000387191568169
1407,bor,10,44,47,158.93383207079168,5,1.5862794285885158,0.0065793956806986945,0.7523199172977166
1408,bor,10,44,49,169.7150870504428,6,1.6019661082263237,0.005868988655824023,0.7621047037996603
1409,bor,10,45,48,40.7167976645073,5,2.1624628389734366,0.012313482452377707,0.9754545223988256
1410,bor,10,45,160,13.913745066170064,6,3.717162752501224,0.005184835147032085,0.39730072152831286
1411,bor,10,45,171,13.71463180628756,7,3.903049335892094,0.005339844591073019,0.4093349580289005
1412,bor,10,46,18,12.766534700491343,1,1.0,0.0,0.0
1413,bor,10,47,18,316.7219453174757,1,1.0,0.0,0.0
1414,bor,10,48,132,36.61372768798985,4,1.806799615431654,0.0038652354792450853,0.4542007314377375
1415,bor,10,48,156,39.72130388578766,5,1.8181441482419836,0.006401375517839508,0.4497879425005194
1416,bor,10,48,255,44.20763209392549,5,1.8392786083302848,0.0030305312326943277,0.4431892169995299
1417,bor,10,48,262,44.81111578413177,6,1.8207983642848915,0.003420468438578859,0.4301698651990213
1418,bor,10,49,18,548.5532378562631,1,1.0,0.0,0.0
1419,bor,10,49,19,440.6226650057801,2,1.0248945824568043,7.322937542907889e-07,0.11168889992635567
1420,bor,10,49,21,277.1288918519232,3,1.3433117316471794,7.738522979379436e-05,0.5468259380360387
1421,bor,10,50,19,73.18429583897084,2,1.5108875826369004,0.0002819155026955552,0.8192149254481211
1422,bor,10,51,206,43.64363288622943,4,2.157025285380478,0.0065437163091469006,0.5631794841086225
1423,bor,10,51,209,43.30764239367235,5,2.063299548969312,0.0075717472819285,0.5557967809209566
1424,bor,10,51,239,45.43262556873791,6,2.300535516089687,0.008016488521885136,0.6058517479152589
1425,bor,10,52,92,19.54212525023913,3,2.4747959294178403,0.005743484954574977,0.7831563996337492
1426,bor,10,53,20,293.7216121045434,2,1.023831987338191,2.1844352756215705e-06,0.0972985986945708
1427,bor,10,54,37,20.455987175271652,4,3.78991151264756,0.0484934341345382,0.9715423236032167
1428,bor,10,54,95,18.804125334593028,5,4.209203986131873,0.04766647744143982,0.8673829312863753
1429,bor,10,55,18,197.71508882205535,1,1.0,0.0,0.0
1430,bor,10,56,18,697.0007273280347,1,1.0,0.0,0.0
1431,bor,10,56,26,54.678572276947065,2,1.8692346012142664,0.006985109216478983,0.9911806271517037
1432,bor,10,56,112,20.75235463639885,4,2.3145045367031,0.008728088000050394,0.8001495728139527
1433,bor,10,57,143,55.33542403898349,5,2.8490030884198534,0.005704089168620667,0.4933818940378791
1434,bor,10,58,150,23.774735089454605,6,3.915488262073694,0.01889169878475043,0.6748859758379334
1435,bor,10,59,267,7.110399393042073,7,2.241708250619718,0.008983939223139486,0.45869727004254257
1436,bor,10,60,47,20.593148318537544,5,3.4702684585795875,0.02073093990689791,0.9239555221910308
1437,bor,10,60,103,19.859940581194437,6,4.275797053227377,0.025639455776742728,0.8018746526475022
1438,bor,10,61,18,59.74875825883432,1,1.0,0.0,0.0
1439,bor,10,62,18,175.29151589193046,1,1.0,0.0,0.0
1440,bor,10,63,19,131.41869049283056,2,1.2363214709613997,0.00018124949553482856,0.47787281610155896
1441,bor,10,64,34,48.46666957499179,2,1.5372913308022322,0.002768938578937673,0.6799930305401891
1442,bor,10,64,36,48.298753473214944,3,1.546521120290406,0.003114883177103181,0.700984113140565
1443,bor,10,65,18,33.93613961852508,1,1.0,0.0,0.0
1444,bor,10,66,18,10.61649651264568,1,1.0,0.0,0.0
1445,bor,10,67,22,13.86825041736236,2,1.9361528679715423,0.003950621634194805,1.0787597726062326
1446,bor,10,68,18,270.8239726024464,1,1.0,0.0,0.0
1447,bor,10,68,20,350.2906591270064,2,1.0081912940887972,2.7418778598488106e-05,0.06393883784475768
1448,bor,10,68,21,340.7706457915728,3,1.009034655078146,1.6942309198146526e-05,0.06327427589654885
1449,bor,10,69,24,41.249471102738966,3,1.968131835218203,0.008054440443544768,0.9495426741162278
1450,bor,10,69,55,31.669704173224257,4,2.567136426032175,0.009770395910316886,1.000332499078917
1451,bor,10,69,154,11.609906948330044,5,3.091829146489649,0.006757496873490309,0.5256770765489448
1452,bor,10,70,21,23.28337549235386,3,1.345109458649088,0.0012543388071444613,0.5614156413287064
1453,bor,10,70,37,18.401639425909977,4,1.902824965141542,0.002932598619428274,0.8627635535515447
1454,bor,10,71,19,14.482789926604198,2,1.671081979910967,0.006620936134325408,0.8661031071571726
1455,bor,10,72,23,27.393533888956267,3,2.0506521740957244,0.016926182985569145,1.067844867922567
1456,bor,10,73,18,272.5769188907394,1,1.0,0.0,0.0
1457,bor,10,74,18,32.392143891781764,1,1.0,0.0,0.0
1458,bor,10,75,19,93.61065005595717,2,1.2141939168775435,9.013754290763249e-05,0.4666407225323566
1459,bor,10,75,21,105.19930049549473,3,1.211121454665259,0.0001471482992052383,0.4656774312235921
1460,bor,10,76,20,244.64479639600768,2,1.0260207879146463,7.233720766904566e-07,0.1193831098050151
1461,bor,10,77,18,59.76242750193766,1,1.0,0.0,0.0
1462,bor,10,78,18,29.082048531020835,1,1.0,0.0,0.0
1463,bor,10,79,18,256.5701965600679,1,1.0,0.0,0.0
1464,bor,10,80,22,30.548555314690443,2,1.0566568839947164,3.256422447342545e-06,0.1948801596407789
1465,bor,10,81,26,25.66989288864309,2,1.607923251015576,0.0004670272290240534,0.7057765941540469
1466,bor,10,82,19,136.6386974784252,2,1.4445830543067093,1.4816756592619424e-05,0.7351094322168236
1467,bor,10,83,18,212.95381579405307,1,1.0,0.0,0.0
1468,bor,10,84,19,206.96708338076647,2,1.3344977339970387,9.78382800450703e-05,0.5923557839804152
1469,bor,10,84,27,162.70781633999414,3,1.368925238868107,0.00015731421296247096,0.6175229701813679
1470,bor,10,85,18,29.23825326174733,1,1.0,0.0,0.0
1471,bor,10,86,183,34.22846374034013,5,3.237794505471056,0.004399671754326741,0.6427693158150579
1472,bor,10,86,185,35.913177552406985,6,3.2705041324119595,0.004876445229835819,0.6637736148116563
1473,bor,10,87,19,13.981682985089655,2,1.8088265284114065,0.003739520252393963,1.0740043019788208
1474,bor,10,88,18,60.80564968440451,1,1.0,0.0,0.0
1475,bor,10,89,18,178.1191037332445,1,1.0,0.0,0.0
1476,bor,10,90,18,56.46702413274796,1,1.0,0.0,0.0
1477,bor,10,91,18,228.8319892712781,1,1.0,0.0,0.0
1478,bor,10,91,22,131.48248363584972,2,1.244190551125316,0.0013814263459893065,0.5111803562401726
1479,bor,10,91,38,61.71648909181035,3,1.838104113088724,0.02220574042678738,0.9898230033993779
1480,bor,10,92,18,90.52478262426705,1,1.0,0.0,0.0
1481,bor,10,93,18,42.01905981860247,1,1.0,0.0,0.0
1482,bor,10,94,18,341.4419359233594,1,1.0,0.0,0.0
1483,bor,10,95,26,100.46492574761926,2,1.424374309776011,8.526969125589928e-05,0.6101227305177687
1484,bor,10,96,18,9.896522812100272,1,1.0,0.0,0.0
1485,bor,10,97,18,118.32171181507272,1,1.0,0.0,0.0
1486,bor,10,98,18,344.6013297859664,1,1.0,0.0,0.0
1487,bor,10,99,80,14.915416765893315,3,2.590002215935696,0.00809033436030578,0.6401200070338975
1488,bor,10,100,18,77.28497600597,1,1.0,0.0,0.0
1489,bor,10,101,18,28.116059810629466,1,1.0,0.0,0.0
1490,bor,10,102,34,29.360542690704644,2,1.7099601976582697,0.005212133421040602,0.8067016035856013
1491,bor,10,102,64,26.403601470657065,3,1.603772936260886,0.0076988981974369436,0.7369821548006564
1492,bor,10,103,31,17.108760280660338,4,2.8146908641912183,0.0039788290457366,0.3154412590775489
1493,bor,10,104,20,6.80000265137906,2,1.5252059022355855,0.0028571798426596873,0.766144550110737
1494,bor,10,105,23,15.777222207677823,3,2.023109376185322,0.0017664628184726864,1.0540390628867877
1495,bor,10,106,18,9.44880011275712,1,1.0,0.0,0.0
1496,bor,10,107,196,39.95197277618392,6,3.926556462622025,0.0064007665036684225,0.5790422182266494
1497,bor,10,108,50,7.142460474503381,3,1.961952462892589,0.0074575263739554065,0.512355659729686
1498,bor,10,108,52,7.684737618546524,4,2.440030373739261,0.016021702472391403,0.694477158124403
1499,bor,10,109,99,38.320049339589545,4,2.915755103511853,0.004954520082902618,0.7267305138547311
1500,bor,10,110,89,16.892681129166363,5,3.354946930706576,0.004521191367214666,0.4360194228703835
1501,bor,10,111,19,21.71613995518453,2,1.3434804182335691,8.973922501855635e-05,0.6180529058351703
1502,bor,10,112,18,276.92653984382963,1,1.0,0.0,0.0
1503,bor,10,113,9,17.22106754841789,4,1.6078835014079975,0.00011625774865420152,0.12610968698772293
1504,bor,10,113,192,17.37997056985556,5,1.6531763567819544,0.0005163136446583937,0.1418206377215699
1505,bor,10,114,245,20.153513393598363,7,2.309124015463035,0.006524307097895643,0.34980701834174766
1506,bor,10,114,246,19.19109855551193,7,2.3511131723861918,0.005324258040794379,0.3703590933008047
1507,bor,10,114,247,18.645497650723957,8,2.369526873000805,0.007891589058138892,0.37908567047740094
1508,bor,10,115,168,53.77820532550372,6,3.2159157380600143,0.012685074449919335,0.9180332015774623
1509,bor,10,115,266,41.22861186089281,7,4.487693714275374,0.014416528942455006,0.8242797359386508
1510,bor,10,116,18,37.68563894859334,1,1.0,0.0,0.0
1511,bor,10,117,18,216.81012531195103,1,1.0,0.0,0.0
1512,bor,10,118,24,13.486383864068486,3,1.6630344551808474,0.006822491576449278,0.7698499518990332
1513,bor,10,119,18,172.85335843821468,1,1.0,0.0,0.0
1514,bor,10,119,19,132.84805627543798,2,1.0357803922529178,4.410734260105123e-06,0.13794735437540492
1515,bor,10,120,18,173.3265357630486,1,1.0,0.0,0.0
1516,bor,10,121,18,337.7440526908084,1,1.0,0.0,0.0
1517,bor,10,122,92,15.421409391537752,3,2.5645569070301044,0.008621437006530243,0.8759639491727167
1518,bor,10,123,21,29.77019614726431,3,2.4099734249472915,0.0032912546083362928,1.0724075729331746
1519,bor,10,124,29,122.49573129222752,4,2.002884556338056,0.0020093645383678057,0.9117696623904366
1520,bor,10,124,60,80.3635010331196,5,2.7607371429350365,0.007093829975610478,1.1335370440065897
1521,bor,10,124,158,33.52081026147197,6,4.017348073342074,0.04340998945244985,0.942291070421122
1522,bor,10,125,247,35.042178752993685,8,5.097011406972637,0.007268368538798058,0.532065633127329
1523,bor,10,126,18,348.0930591824863,1,1.0,0.0,0.0
1524,bor,10,127,151,20.17965423373039,7,3.09566879224156,0.008851046386844686,0.5315033573409154
1525,bor,10,127,172,19.621507927939728,8,3.1581147262316,0.00810090956258581,0.5297659668494678
1526,bor,10,128,76,11.348387008460428,6,2.603000639700026,0.01799096663097694,0.4673118491867997
1527,bor,10,129,18,6.560067650616978,1,1.0,0.0,0.0
1528,bor,10,130,18,436.5750549940542,1,1.0,0.0,0.0
1529,bor,10,131,18,40.714017559572135,1,1.0,0.0,0.0
1530,bor,10,132,126,23.691262641126944,6,2.7602452687675094,0.006791831534190087,0.3862413450978087
1531,bor,10,133,18,121.04374686350448,1,1.0,0.0,0.0
1532,bor,10,134,167,24.30095366470142,5,2.564426351557349,0.012034382482480357,0.4869058387020369
1533,bor,10,135,33,23.262344486612164,5,3.6016418221540007,0.014690554891198169,0.9699686786278984
1534,bor,10,136,30,26.792569947598174,3,2.3251061634107577,0.0051275945524737986,0.9511069678512519
1535,bor,10,137,42,58.03899330999408,3,2.76824735968436,0.012838649247707803,0.9952800162817618
1536,bor,10,137,71,49.95147010258797,4,2.694724080665261,0.031535186174718795,0.9272439357426234
1537,bor,10,138,20,134.7166299778722,2,1.0269782316077969,2.4329401214423416e-05,0.11892475767105735
1538,bor,10,139,71,99.88317703298418,4,1.70647257472007,0.004509539394552908,0.6861056927703124
1539,bor,10,140,18,250.4311298388129,1,1.0,0.0,0.0
1540,bor,10,141,85,68.1576974959031,4,3.1798668715178926,0.003428868815314267,0.831433594563725
1541,bor,10,141,100,64.83675741170381,5,3.2675133901655675,0.0033887195333781074,0.8249898202685307
1542,bor,10,142,157,28.31504345583636,5,3.736891579196856,0.017193399025985975,0.7028587613610587
1543,bor,10,143,29,106.18480908774872,4,1.7619556799814473,0.0019389837317927256,0.8336243108200383
1544,bor,10,143,60,86.17392536605686,5,1.9488060224618369,0.0032641173664311436,0.9347884440511768
1545,bor,10,144,257,12.030002542129264,5,3.598526899261759,0.00582634703160714,0.6072147867256381
1546,bor,10,144,258,12.9668599893248,6,3.949386813893637,0.008660959557264189,0.6417527257201756
1547,bor,10,144,259,12.439487168737756,6,3.916281860360643,0.007749655690353335,0.6122549130804272
1548,bor,10,145,18,186.19585411538964,1,1.0,0.0,0.0
1549,bor,10,145,19,184.121167880294,2,1.0096453779165655,2.508183182644361e-08,0.07078422777616344
1550,bor,10,145,20,268.21035007551194,2,1.0049565036510544,3.0528835465544286e-06,0.05032002337479177
1551,bor,10,146,19,75.0925375081498,2,1.1517118141126514,0.00010790762257698103,0.3853565510738709
1552,bor,10,146,27,47.74691999716805,3,1.2729242161189709,0.004697542930274987,0.4611329454910536
1553,bor,10,146,43,34.22098518129238,4,1.582360952268912,0.018274626436960918,0.7083458307864707
1554,bor,10,147,8,15.40468742063246,4,2.156680785562009,0.004069641171180055,0.3821248599390843
1555,bor,10,147,17,16.837803433153518,5,2.313256274230421,0.005913817946813158,0.39930527020419604
1556,bor,10,147,187,15.211868659050864,5,2.191557867244087,0.004245991817541653,0.3828550535601793
1557,bor,10,148,18,77.53779673950794,1,1.0,0.0,0.0
1558,bor,10,149,20,10.559053218452298,2,1.9998303743071613,0.010778786671058076,1.1411600797463335
1559,bor,10,150,18,10.480459095229534,1,1.0,0.0,0.0
1560,bor,10,151,155,55.324761211828175,4,2.974943919292737,0.0014946667313665656,0.549285983860962
1561,bor,10,151,156,54.351769065278106,5,2.947667923482331,0.0019420705535513512,0.5821846395288286
1562,bor,10,152,18,195.77050406089063,1,1.0,0.0,0.0
1563,bor,10,153,18,96.4216044256488,1,1.0,0.0,0.0
1564,bor,10,154,20,6.808984360419379,2,1.0387520149772422,3.186850177663717e-05,0.115452492499317
1565,bor,10,154,36,8.19710994745914,3,1.4156064235953458,0.0020546373866842933,0.2879401446734324
1566,bor,10,154,37,8.175090949921046,4,1.4658459713691914,0.0017095688676480607,0.28821774855529325
1567,bor,10,155,21,84.88494135311976,3,2.1164330387596886,0.004791209552506477,1.1199940877794579
1568,bor,10,155,29,72.26515783205626,4,2.85753787437872,0.005746098826318804,1.1159519327515661
1569,bor,10,155,60,63.72121662197318,5,3.821758458807415,0.0058614883199717615,0.997661450530447
1570,bor,10,156,18,266.8710052721781,1,1.0,0.0,0.0
1571,bor,10,157,18,101.63661225404891,1,1.0,0.0,0.0
1572,bor,10,158,89,8.49359197621322,5,2.4634088153437177,0.010670583102045848,0.42764740592228084
1573,bor,10,158,178,9.02397267731591,6,2.549082007062226,0.011132100468758474,0.4105577769415235
1574,bor,10,159,18,9.947182029603129,1,1.0,0.0,0.0
1575,bor,10,160,19,14.076380474628898,2,1.859372546404069,0.028299927869942364,1.0972486550339415
1576,bor,10,160,50,13.67118454163775,3,2.8645153682169595,0.045016113221713824,1.0094273288067708
1577,bor,10,161,18,33.91057296331315,1,1.0,0.0,0.0
1578,bor,10,162,19,6.7515958285289015,2,1.2413481008938736,0.0007777613935125733,0.5060936522695801
1579,bor,10,163,28,36.60233808689464,3,2.184996728051026,0.00716006347176695,1.0085138360980719
1580,bor,10,164,54,14.89179740135395,4,2.157034707712454,0.019568823661980147,0.5898990213087042
1581,bor,10,164,110,14.67109513998028,5,2.133279447693422,0.020899364898663002,0.556782181682641
1582,bor,10,165,25,13.072792037401992,4,3.1491026164065725,0.03434596658258541,0.8252772735086306
1583,bor,10,165,131,11.384619440219744,5,3.340527178904508,0.0341928568808807,0.8274177895613188
1584,bor,10,165,161,11.01775681151498,7,3.840575346270864,0.03190338983568954,0.655675985732829
1585,bor,10,166,51,6.46948434670687,3,1.789758275346663,0.0013449293347490836,0.4574544537781109
1586,bor,10,167,18,17.533880604688004,1,1.0,0.0,0.0
1587,bor,10,168,146,10.50486006093683,5,2.696476689222597,0.013959534586751417,0.5245225080157608
1588,bor,10,169,22,121.81979682196128,2,1.761392148756203,0.0006188253358810221,0.9451110889105921
