,N,biome,ncom,srichness,isimpson,frichness,fdivergence
0,10,med,520,5,3.4420290438186036,0.018783233764962142,0.26709130199723596
0,10,med,521,3,2.935740619757181,0.008259320459381811,0.41922363495566406
0,10,med,522,1,1.0,0,0
0,10,med,523,2,1.9955673663070381,0.0016028908070742328,0.3170344007294523
0,10,med,524,3,1.759795593735696,0.002643622869275321,0.2806539849836604
0,10,med,525,1,1.0,0,0
0,10,med,526,1,1.0,0,0
0,10,med,527,1,1.0,0,0
0,10,med,528,1,1.0,0,0
0,10,med,529,1,1.0,0,0
0,10,med,530,2,1.999985505327403,0.0019762649490042425,0.4211588457497697
0,10,med,531,1,1.0,0,0
0,10,med,532,2,1.9955197397491924,0.0019398657838566842,0.5099444968955166
0,10,med,533,1,1.0,0,0
0,10,med,534,1,1.0,0,0
0,10,med,535,2,1.9998957858653625,0.0013535686560072237,0.3179610464600427
0,10,med,536,1,1.0,0,0
0,10,med,537,1,1.0,0,0
0,10,med,538,2,1.3440155921918442,6.982900780868855e-06,0.1422294397266713
0,10,med,539,2,1.9531709963118464,2.6169175509043364e-05,0.33313004280584124
0,10,med,540,4,2.6207293831805316,0.004582285163225224,0.24488843537811644
0,10,med,541,2,1.4094680084147546,0.0001004191179007615,0.18454681525181155
0,10,med,542,4,1.4789777687435521,0.0022012703852604637,0.170521837753593
0,10,med,543,2,1.2332433896350121,1.2868180742552775e-05,0.06157704063811502
0,10,med,544,1,1.0,0,0
0,10,med,545,1,1.0,0,0
0,10,med,546,2,1.6160260729324818,8.405993107245707e-06,0.08614126145392816
0,10,med,547,2,1.3460280650740308,7.388531959814182e-05,0.07514772771602243
0,10,med,548,1,1.0,0,0
0,10,med,549,5,1.9497127737602555,0.02730329985713002,0.38528173979194674
0,10,med,550,2,1.4226634649389047,0.001962886373799479,0.22379706271378966
0,10,med,551,1,1.0,0,0
0,10,med,552,1,1.0,0,0
0,10,med,553,1,1.0,0,0
0,10,med,554,1,1.0,0,0
0,10,med,555,2,1.245037371330895,4.19478509363997e-07,0.03674318785937212
0,10,med,556,1,1.0,0,0
0,10,med,557,1,1.0,0,0
0,10,med,558,1,1.0,0,0
0,10,med,559,3,2.1633139552109517,0.01391550506582928,0.45341222641499646
0,10,med,560,2,1.5856002933329605,3.95814399816059e-05,0.1631702654367061
0,10,med,561,1,1.0,0,0
0,10,med,562,1,1.0,0,0
0,10,med,563,2,1.2779649635807246,0.0001931592395188299,0.12375503146821148
0,10,med,564,1,1.0,0,0
0,10,med,565,5,2.2933802118923245,0.02281020060996236,0.35476209053443747
0,10,med,566,1,1.0,0,0
0,10,med,567,1,1.0,0,0
0,10,med,568,1,1.0,0,0
0,10,med,569,2,1.608982645673173,1.3104672183121457e-06,0.11248603729378957
0,10,med,570,1,1.0,0,0
0,10,med,571,1,1.0,0,0
0,10,med,572,2,1.2255115363475844,2.525486395358066e-07,0.04988991296310259
0,10,med,573,3,2.440474570916233,0.0014034047385509817,0.2487172910282873
0,10,med,574,1,1.0,0,0
0,10,med,575,1,1.0,0,0
0,10,med,576,1,1.0,0,0
0,10,med,577,1,1.0,0,0
0,10,med,578,1,1.0,0,0
0,10,med,579,2,1.993661011402005,3.716995681893067e-05,0.23815070412917813
0,10,med,580,2,1.869674630912955,0.0007978436602004519,0.28663726453928556
0,10,med,581,1,1.0,0,0
0,10,med,582,1,1.0,0,0
0,10,med,583,1,1.0,0,0
0,10,med,584,1,1.0,0,0
0,10,med,585,1,1.0,0,0
0,10,med,586,2,1.1923921915207971,0.0003098515016064255,0.14999701159299966
0,10,med,587,2,1.0353500715333945,1.5777815647292954e-06,0.027471027359585603
0,10,med,588,3,2.386382542748324,0.001754120743079094,0.2589106875772685
0,10,med,589,1,1.0,0,0
0,10,med,590,1,1.0,0,0
0,10,med,591,2,1.551000959103356,0.0052940481978988535,0.3485079560549476
0,10,med,592,1,1.0,0,0
0,10,med,593,1,1.0,0,0
0,10,med,594,3,1.7207830388114818,0.0054860414942746755,0.3859555653480196
0,10,med,595,2,1.631257898451543,0.0007768195714263965,0.2407114705976076
0,10,med,596,1,1.0,0,0
0,10,med,597,3,2.9512837454738228,0.013653929520729515,0.4397299827584424
0,10,med,598,1,1.0,0,0
0,10,med,599,1,1.0,0,0
0,10,med,600,2,1.6378388194799347,6.789391601217732e-05,0.15927828887856793
0,10,med,601,2,1.204233046099449,2.630065732961315e-06,0.07456399344245097
0,10,med,602,1,1.0,0,0
0,10,med,603,1,1.0,0,0
0,10,med,604,1,1.0,0,0
0,10,med,605,2,1.9247188596304177,0.0002473780840427288,0.18841150025429476
0,10,med,606,3,1.1617185588754781,0.0005177899468833393,0.15377226100673097
0,10,med,607,1,1.0,0,0
0,10,med,608,2,1.4173014872359793,0.00029597043747558224,0.23010275955335144
0,10,med,609,1,1.0,0,0
0,10,med,610,1,1.0,0,0
0,10,med,611,1,1.0,0,0
0,10,med,612,2,1.7959504099751897,0.0012072895833109745,0.21740390497521553
0,10,med,613,2,1.803009130583867,4.922762021281667e-05,0.14447332994418038
0,10,med,614,3,2.0498990238690316,0.0020084198114582695,0.3220296167731593
0,10,med,615,1,1.0,0,0
0,10,med,616,2,1.839105085775258,0.003944022876616819,0.4285402725568593
0,10,med,617,2,1.9361170664310954,3.476534351714566e-05,0.27338713010671034
0,10,med,618,1,1.0,0,0
0,10,med,619,2,1.9714440495022156,3.6185693296140725e-05,0.15300179856299936
0,10,med,620,1,1.0,0,0
0,10,med,621,1,1.0,0,0
0,10,med,622,3,1.51702967510944,0.0006027374291495048,0.1442224702805679
0,10,med,623,2,1.4308779835827632,0.0002615410548054264,0.14274990547775482
0,10,med,624,1,1.0,0,0
0,10,med,625,2,1.3630191758281405,0.0014148003756899775,0.16715899261043582
0,10,med,626,1,1.0,0,0
0,10,med,627,1,1.0,0,0
0,10,med,628,1,1.0,0,0
0,10,med,629,3,1.9964305438898986,0.000170466326444068,0.27138497000071593
0,10,med,630,1,1.0,0,0
0,10,med,631,1,1.0,0,0
0,10,med,632,1,1.0,0,0
0,10,med,633,2,1.400653230824251,1.5248555250790063e-06,0.12338098857306702
0,10,med,634,1,1.0,0,0
0,10,med,635,1,1.0,0,0
0,10,med,636,1,1.0,0,0
0,10,med,637,3,2.302704216088346,0.002944734308068563,0.43116702944563184
0,10,med,638,1,1.0,0,0
0,10,med,639,1,1.0,0,0
0,10,med,640,1,1.0,0,0
0,10,med,641,2,1.086222838357851,8.60737247002686e-05,0.06887737837764317
0,10,med,642,1,1.0,0,0
0,10,med,643,1,1.0,0,0
0,10,med,644,4,1.8703719294636663,0.0016658615275996686,0.239770996056136
0,10,med,645,1,1.0,0,0
0,10,med,646,1,1.0,0,0
0,10,med,647,3,1.1097080086191562,0.0017663491625406033,0.10612533400211775
0,10,med,648,1,1.0,0,0
0,10,med,649,1,1.0,0,0
0,10,med,650,3,1.5809438269680256,0.0014349860381282417,0.22179209437586456
0,10,med,651,2,1.5984813427646143,0.00021708764235496867,0.15349943345182065
0,10,med,652,1,1.0,0,0
0,10,med,653,1,1.0,0,0
0,10,med,654,1,1.0,0,0
0,10,med,655,2,1.988735386389657,6.730804837326706e-05,0.2210780734807041
0,10,med,656,3,1.822568143802068,0.0006112809974366677,0.17481761765907064
0,10,med,657,1,1.0,0,0
0,10,med,658,3,1.381400548833206,0.00012984816900723402,0.10407380151384939
0,10,med,659,1,1.0,0,0
0,10,med,660,2,1.3423838946038598,0.00010191179723621484,0.19188304802647346
0,10,med,661,2,1.0228369153639552,2.79707244714272e-06,0.03299289959591446
0,10,med,662,2,1.1741784290178485,1.6339343568818934e-05,0.09515618735034748
0,10,med,663,4,1.888004115480898,0.0258909688022963,0.34540016940696117
0,10,med,664,4,1.543660228191807,0.001424800211252162,0.12965130292155636
0,10,med,665,1,1.0,0,0
0,10,med,666,1,1.0,0,0
0,10,med,667,1,1.0,0,0
0,10,med,668,3,1.4521329524917899,8.902126851785412e-05,0.11693262775895945
0,10,med,669,1,1.0,0,0
0,10,med,670,1,1.0,0,0
0,10,med,671,1,1.0,0,0
0,10,med,672,1,1.0,0,0
0,10,med,673,2,1.0408189486167196,3.221158677030738e-05,0.044267011415289714
0,10,med,674,1,1.0,0,0
0,10,med,675,2,1.1572882038751864,6.009803297558691e-06,0.05637671957513074
0,10,med,676,1,1.0,0,0
0,10,med,677,1,1.0,0,0
0,10,med,678,3,2.001452276803388,0.011075379393290166,0.41390763721781915
0,10,med,679,1,1.0,0,0
0,10,med,680,1,1.0,0,0
0,10,med,681,1,1.0,0,0
0,10,med,682,1,1.0,0,0
0,10,med,683,2,1.8691456913668045,0.0001308129494841324,0.26069728706187
0,10,med,684,3,1.3457406087163548,0.004547191103524479,0.20011524311959444
0,10,med,685,2,1.604664994880696,0.00041724465473734826,0.2175973281719198
0,10,med,686,4,2.686061010151373,0.008646896793487341,0.3344102109608752
0,10,med,687,1,1.0,0,0
0,10,med,688,1,1.0,0,0
0,10,med,689,1,1.0,0,0
0,10,med,690,1,1.0,0,0
0,10,med,691,1,1.0,0,0
0,10,med,692,4,2.5469901789690326,0.003346244414722023,0.22447507508400658
0,10,med,693,1,1.0,0,0
0,10,med,694,1,1.0,0,0
0,10,med,695,2,1.1723392283067715,0.00015084314626699462,0.19954944113294434
0,10,med,696,1,1.0,0,0
0,10,med,697,3,2.1475436036899276,0.0064982668785423595,0.2982755472214114
0,10,med,698,1,1.0,0,0
0,10,med,699,2,1.645825520965383,0.00016447777614489155,0.13464601677927138
0,10,med,700,1,1.0,0,0
0,10,med,701,1,1.0,0,0
0,10,med,702,1,1.0,0,0
0,10,med,703,2,1.9364741743034812,0.0050731470077993125,0.4414853155146164
0,10,med,704,3,2.000531398029414,0.006123593379267315,0.330690027258973
0,10,med,705,1,1.0,0,0
0,10,med,706,2,1.2960193658411288,2.518631947147443e-06,0.09879023255980086
0,10,med,707,1,1.0,0,0
0,10,med,708,1,1.0,0,0
0,10,med,709,1,1.0,0,0
0,10,med,710,3,2.562465003268815,0.0016763885716552856,0.35014697805038925
0,10,med,711,1,1.0,0,0
0,10,med,712,3,1.116216752695676,8.706206251970701e-05,0.07750193621929927
0,10,med,713,1,1.0,0,0
0,10,med,714,1,1.0,0,0
0,10,med,715,1,1.0,0,0
0,10,med,716,4,2.466533534894047,0.028129599899782934,0.4532970729882706
0,10,med,717,3,2.0359380064215156,8.42042326470308e-05,0.1962902079773362
0,10,med,718,3,1.8394706262480265,0.0001920430885754952,0.11986312140986884
0,10,med,719,1,1.0,0,0
0,10,med,720,1,1.0,0,0
0,10,med,721,1,1.0,0,0
0,10,med,722,1,1.0,0,0
0,10,med,723,1,1.0,0,0
0,10,med,724,2,1.9529797668021294,0.00021382152412410845,0.1555919281606337
0,10,med,725,3,1.2127360209113198,0.00013427421978805208,0.17618454765624095
0,10,med,726,3,1.507756529093205,0.0011175782802375,0.1685257450334611
0,10,med,727,1,1.0,0,0
0,10,med,728,3,2.1948387849124633,0.00027941933165844755,0.21399918647853566
0,10,med,729,1,1.0,0,0
0,10,med,730,1,1.0,0,0
0,10,med,731,2,1.3024721914729436,0.0021707539853468294,0.19669752402124313
0,10,med,732,1,1.0,0,0
0,10,med,733,2,1.2871645109945906,8.451466818489188e-05,0.11434699947732457
0,10,med,734,2,1.830526111470921,0.008370030270414644,0.5065123380382057
0,10,med,735,1,1.0,0,0
0,10,med,736,3,1.50951159438019,0.009193561721806858,0.3486085187196993
0,10,med,737,2,1.3934616552375905,0.0001087546659714087,0.25826410410945205
0,10,med,738,2,1.248144418160339,4.108790710831285e-07,0.17717488967789397
0,10,med,739,3,1.9529213163318198,0.020100216489437973,0.44672839343329196
0,10,med,740,1,1.0,0,0
0,10,med,741,1,1.0,0,0
0,10,med,742,1,1.0,0,0
0,10,med,743,2,1.0306151347665689,6.278249633745163e-05,0.04793974389564384
0,10,med,744,1,1.0,0,0
0,10,med,745,1,1.0,0,0
0,10,med,746,1,1.0,0,0
0,10,med,747,1,1.0,0,0
0,10,med,748,2,1.7522142619089982,1.7381537784364811e-06,0.14065968969643874
0,10,med,749,1,1.0,0,0
0,10,med,750,1,1.0,0,0
0,10,med,751,2,1.382224026723748,0.0005269678088282714,0.17180059461375496
0,10,med,752,2,1.0682733068637764,8.538721299612771e-06,0.07343020774227356
0,10,med,753,1,1.0,0,0
0,10,med,754,1,1.0,0,0
0,10,med,755,1,1.0,0,0
0,10,med,756,3,2.0984685549133415,0.013189329225361755,0.26462246609204826
0,10,med,757,2,1.0638313563213193,0.0015072805638586646,0.12192215703320158
0,10,med,758,4,2.524043948547709,0.006720313983415166,0.22750766995506372
0,10,med,759,4,3.0283690178877247,0.0026786995276323416,0.3069328442805136
0,10,med,760,1,1.0,0,0
0,10,med,761,1,1.0,0,0
0,10,med,762,2,1.0744374294518835,5.127148050266678e-05,0.08426459654690557
0,10,med,763,2,1.0680717064849112,9.880216827625809e-05,0.0911060479307928
0,10,med,764,1,1.0,0,0
0,10,med,765,4,2.817386316379919,0.001393108103886736,0.3468339868254618
0,10,med,766,1,1.0,0,0
0,10,med,767,1,1.0,0,0
0,10,med,768,1,1.0,0,0
0,10,med,769,1,1.0,0,0
0,10,med,770,1,1.0,0,0
0,10,med,771,2,1.262046429973514,0.00024681180721460017,0.1796724484900548
0,10,med,772,2,1.682287520684686,0.0029512663895553,0.2216133959924854
0,10,med,773,1,1.0,0,0
0,10,med,774,1,1.0,0,0
0,10,med,775,1,1.0,0,0
0,10,med,776,1,1.0,0,0
0,10,med,777,1,1.0,0,0
0,10,med,778,1,1.0,0,0
0,10,med,779,2,1.9993329033167668,0.0002544183085838008,0.163076877184062
0,10,med,780,1,1.0,0,0
0,10,med,781,3,2.2291306621333233,0.006499986170855846,0.2671593022728366
0,10,med,782,1,1.0,0,0
0,10,med,783,1,1.0,0,0
0,10,med,784,2,1.0439821866901147,1.2672158711399528e-08,0.01695304663510931
0,10,med,785,1,1.0,0,0
0,10,med,786,2,1.2481463181551713,3.5331055094310564e-06,0.07820886456796089
0,10,med,787,1,1.0,0,0
0,10,med,788,2,1.5242781811350539,0.0008697586322466067,0.26809038620086484
0,10,med,789,1,1.0,0,0
0,10,med,790,1,1.0,0,0
0,10,med,791,1,1.0,0,0
0,10,med,792,1,1.0,0,0
0,10,med,793,2,1.97642860181511,0.000588396332994244,0.37252707604501284
0,10,med,794,1,1.0,0,0
0,10,med,795,1,1.0,0,0
0,10,med,796,2,1.124367224283999,2.0219354873672998e-08,0.028531383700240488
0,10,med,797,3,1.8201334437266474,0.0023027975025082963,0.2436543961771257
0,10,med,798,2,1.532667746278434,0.00011820450391648139,0.11897841485807828
0,10,med,799,1,1.0,0,0
0,10,med,800,1,1.0,0,0
0,10,med,801,4,2.1890130125472376,0.010710979859573363,0.26653591354806555
0,10,med,802,3,1.1603559204859868,0.00038324428608895464,0.08487703440483015
0,10,med,803,1,1.0,0,0
0,10,med,804,1,1.0,0,0
0,10,med,805,5,4.069834540970251,0.07997237891651565,0.4508403451278467
0,10,med,806,1,1.0,0,0
0,10,med,807,1,1.0,0,0
0,10,med,808,5,2.6609303946109955,0.0019778745600583397,0.23204689040551604
0,10,med,809,3,2.346841352976223,0.0007029090998705814,0.18675613612438471
0,10,med,810,1,1.0,0,0
0,10,med,811,1,1.0,0,0
0,10,med,812,1,1.0,0,0
0,10,med,813,1,1.0,0,0
0,10,med,814,2,1.0977345490082244,4.1143954867303797e-07,0.02992824578757717
0,10,med,815,1,1.0,0,0
0,10,med,816,2,1.7401701115051742,6.585895117996424e-05,0.322232358196153
0,10,med,817,1,1.0,0,0
0,10,med,818,2,1.4690063192325986,0.00011242284607672423,0.26120479845537975
0,10,med,819,1,1.0,0,0
0,10,med,820,2,1.6327167664725855,1.8806133556060616e-05,0.09943547138108592
0,10,med,821,1,1.0,0,0
0,10,med,822,3,1.9351005250723452,9.566852224925283e-05,0.24898939669897
0,10,med,823,1,1.0,0,0
0,10,med,824,1,1.0,0,0
0,10,med,825,1,1.0,0,0
0,10,med,826,1,1.0,0,0
0,10,med,827,3,1.8201986353000112,0.0032732114332526432,0.28028800639110935
0,10,med,828,3,2.2533540695092844,0.0015892504907051982,0.2186860362054681
0,10,med,829,2,1.9998190095082566,0.0005183992520376708,0.19446464897742394
0,10,med,830,2,1.9535241290325607,7.900100566510062e-07,0.1522716584285965
0,10,med,831,2,1.9999625960438892,0.0004049976803087226,0.1708747852452398
0,10,med,832,4,1.4581529555950135,0.003961852780043252,0.14403591208562555
0,10,med,833,1,1.0,0,0
0,10,med,834,2,1.3654642523520422,3.004469555565978e-05,0.09275521718641237
0,10,med,835,1,1.0,0,0
0,10,med,836,1,1.0,0,0
0,10,med,837,1,1.0,0,0
0,10,med,838,3,1.4155150446125768,0.00013570711152240768,0.1199157472546515
0,10,med,839,2,1.3800531754080712,0.0009606309049643844,0.23223967054258213
0,10,med,840,1,1.0,0,0
0,10,med,841,2,1.2360381487279324,4.421741089380542e-07,0.059540535953471356
0,10,med,842,1,1.0,0,0
0,10,med,843,2,1.4485802544995718,0.0004490831648819125,0.2135077876457042
0,10,med,844,1,1.0,0,0
0,10,med,845,2,1.9991437153679026,0.0011500726691282084,0.3752176828633127
0,10,med,846,2,1.0549331093665044,3.338166365531665e-06,0.07454714406845188
0,10,med,847,2,1.8327561028776107,0.0011385468267954035,0.25242761039065353
0,10,med,848,1,1.0,0,0
0,10,med,849,1,1.0,0,0
0,10,med,850,1,1.0,0,0
0,10,med,851,1,1.0,0,0
0,10,med,852,3,1.6733311520515908,0.000820128150810071,0.12815242138455674
0,10,med,853,1,1.0,0,0
0,10,med,854,2,1.2065534645423117,2.680942067188908e-07,0.0707079803451054
0,10,med,855,2,1.108104128495448,7.414601066343751e-07,0.05851680426697391
0,10,med,856,1,1.0,0,0
0,10,med,857,1,1.0,0,0
0,10,med,858,1,1.0,0,0
0,10,med,859,2,1.7677685338665678,0.008227093655724936,0.6199666815770787
0,10,med,860,2,1.0837092082597024,4.948365318771175e-05,0.10534712469765586
0,10,med,861,3,2.0068739160588924,0.006113828023770437,0.3035337399485006
0,10,med,862,2,1.3854848537539703,1.40555911423357e-05,0.14563270548766577
0,10,med,863,4,1.9537111363745157,0.01957068644351561,0.3420398184204973
0,10,med,864,1,1.0,0,0
0,10,med,865,2,1.0200550997606366,2.866797144038669e-07,0.017977790367794982
0,10,med,866,3,1.1918709548493258,0.0004304865700226714,0.12604226036823574
0,10,med,867,1,1.0,0,0
0,10,med,868,4,2.478159772462869,0.04310504998844248,0.39529737657867453
0,10,med,869,3,1.7662080518838728,0.0018666025040250758,0.25349106253558107
0,10,med,870,2,1.1006667940721437,0.00016681873040747712,0.1710089624927024
0,10,med,871,2,1.1856326034967986,0.0001494169482642291,0.08750637786179248
0,10,med,872,2,1.9877255667178506,0.008049888206090722,0.3642391827437955
0,10,med,873,1,1.0,0,0
0,10,med,874,2,1.1144767370320672,4.682341476487175e-05,0.07288848002410522
0,10,med,875,1,1.0,0,0
0,10,med,876,1,1.0,0,0
0,10,med,877,1,1.0,0,0
0,10,med,878,1,1.0,0,0
0,10,med,879,1,1.0,0,0
0,10,med,880,2,1.275339049032961,6.0361622233137364e-05,0.08418844153734735
0,10,med,881,4,2.1442668455197893,0.008033973664486702,0.34474436129154407
0,10,med,882,2,1.9932454225262375,0.0003576007984881148,0.4040543863282331
0,10,med,883,2,1.1785875696797186,0.0011307133802804083,0.21155037217448913
0,10,med,884,2,1.9188479080490588,0.0003097011207677036,0.15083323590830763
0,10,med,885,1,1.0,0,0
0,10,med,886,2,1.1262657725260654,1.2209236667210384e-06,0.1567437205918767
0,10,med,887,1,1.0,0,0
0,10,med,888,3,1.6041427208984662,0.00017406586971477667,0.14886248346957306
0,10,med,889,4,2.461055330682882,0.00736727182258875,0.308469685493423
0,10,med,890,1,1.0,0,0
0,10,med,891,1,1.0,0,0
0,10,med,892,3,2.6734520037284275,0.001271026226229616,0.18049978960003088
0,10,med,893,1,1.0,0,0
0,10,med,894,3,1.7023775973360955,0.005438259696375036,0.2622869049309658
0,10,med,895,2,1.9995814592738006,0.0007379389210393452,0.43458033102737487
0,10,med,896,4,1.811056822159895,0.0007479908290778355,0.19416784408643686
0,10,med,897,1,1.0,0,0
0,10,med,898,1,1.0,0,0
0,10,med,899,1,1.0,0,0
0,10,med,900,1,1.0,0,0
0,10,med,901,1,1.0,0,0
0,10,med,902,1,1.0,0,0
0,10,med,903,2,1.9995700737528415,1.2479910410517035e-06,0.1097046526248602
0,10,med,904,2,1.7332595912942894,0.0010768886485559256,0.18197630712270052
0,10,med,905,1,1.0,0,0
0,10,med,906,3,2.461066254597348,4.493068554376832e-05,0.12144823657603145
0,10,med,907,1,1.0,0,0
0,10,med,908,2,1.038772225449527,2.882825124944336e-06,0.028830964102684726
0,10,med,909,3,2.332397276278988,0.003815299837667879,0.35147512519200796
0,10,med,910,1,1.0,0,0
0,10,med,911,4,2.4007841769906477,0.000383380072069857,0.1973980619938624
0,10,med,912,2,1.9891587842833693,0.00034407202678982037,0.3800357538375542
0,10,med,913,1,1.0,0,0
0,10,med,914,1,1.0,0,0
0,10,med,915,2,1.140996665770654,4.2121864310595044e-05,0.1589294057032262
0,10,med,916,1,1.0,0,0
0,10,med,917,3,1.6825614738560426,0.006645380754586074,0.19012100339436014
0,10,med,918,3,1.856199769832639,0.001665038669678524,0.32463521452626787
0,10,med,919,1,1.0,0,0
0,10,med,920,2,1.1450992696692728,4.627702411270135e-06,0.10418419405041639
0,10,med,921,2,1.4554558117415897,3.338577398248015e-05,0.13343214662030642
0,10,med,922,3,1.93492528658127,0.0024348587877009403,0.47404908107727006
0,10,med,923,3,1.327345354746693,0.003838047791282185,0.2512367627119165
0,10,med,924,2,1.3381672489912444,0.00023788825405148274,0.2223861909027932
0,10,med,925,2,1.2116191776774297,0.000188817790952139,0.19296561501965612
0,10,med,926,4,1.5693245560333997,0.00582454086959108,0.2560247606037347
0,10,med,927,1,1.0,0,0
0,10,med,928,1,1.0,0,0
0,10,med,929,1,1.0,0,0
0,10,med,930,1,1.0,0,0
0,10,med,931,3,1.5845718909218274,0.0008382669347641555,0.18466289861060384
0,10,med,932,1,1.0,0,0
0,10,med,933,4,1.3351199129122653,0.0008693992687838528,0.12776120137092822
0,10,med,934,1,1.0,0,0
0,10,med,935,2,1.7543929570570773,0.00011949221276564886,0.21389302416140957
0,10,med,936,3,1.615293020831308,0.009448025842243697,0.27994298568004516
0,10,med,937,1,1.0,0,0
0,10,med,938,3,1.9813197424440727,0.002965002593416904,0.22113044610787655
0,10,med,939,1,1.0,0,0
0,10,med,940,1,1.0,0,0
0,10,med,941,2,1.083634585154432,0.00010223515068278927,0.08236098469432389
0,10,med,942,1,1.0,0,0
0,10,med,943,1,1.0,0,0
0,10,med,944,1,1.0,0,0
0,10,med,945,3,1.6198394372543536,0.007080762531122742,0.2122005147737704
0,10,med,946,1,1.0,0,0
0,10,med,947,4,2.781796271999942,0.0090590335674087,0.336126796789094
0,10,med,948,1,1.0,0,0
0,10,med,949,4,1.70488266048815,0.020675942046576645,0.2776625011765377
0,10,med,950,1,1.0,0,0
0,10,med,951,1,1.0,0,0
0,10,med,952,1,1.0,0,0
0,10,med,953,3,2.399384691813675,0.01622016991562433,0.2924907221093018
0,10,med,954,1,1.0,0,0
0,10,med,955,1,1.0,0,0
0,10,med,956,2,1.5907087585356825,2.0311067230991474e-05,0.24978074633015326
0,10,med,957,1,1.0,0,0
0,10,med,958,1,1.0,0,0
0,10,med,959,2,1.9296862854001073,4.144880349041732e-05,0.16835995246114713
0,10,med,960,2,1.0121081963363667,6.707324745012018e-07,0.027527772352954324
0,10,med,961,1,1.0,0,0
0,10,med,962,1,1.0,0,0
0,10,med,963,1,1.0,0,0
0,10,med,964,1,1.0,0,0
0,10,med,965,1,1.0,0,0
0,10,med,966,3,2.2688681575782876,0.00791434651822207,0.4943803832473419
0,10,med,967,1,1.0,0,0
0,10,med,968,1,1.0,0,0
0,10,med,969,2,1.9633486035380705,0.00041794946766015136,0.389326847206552
0,10,med,970,1,1.0,0,0
0,10,med,971,3,1.5217719706414312,6.110140544983161e-05,0.12465246052788657
0,10,med,972,4,1.7404982294924993,0.007991363544594605,0.17195230331804018
0,10,med,973,2,1.2499753219689576,0.00023624505519725632,0.11891095699029428
0,10,med,974,1,1.0,0,0
0,10,med,975,2,1.8873452253939338,0.008755411175043217,0.4727654542400628
0,10,med,976,1,1.0,0,0
0,10,med,977,1,1.0,0,0
0,10,med,978,2,1.0109213260186793,2.843066327239329e-08,0.023042539294447512
0,10,med,979,1,1.0,0,0
0,10,med,980,1,1.0,0,0
0,10,med,981,2,1.8257439464077443,0.0014703615509619394,0.25673564410990474
0,10,med,982,1,1.0,0,0
0,10,med,983,1,1.0,0,0
0,10,med,984,2,1.058788978551525,4.7688110879431425e-06,0.03182900624498285
0,10,med,985,4,2.312253444804149,0.002321330886314565,0.20091592799107139
0,10,med,986,3,1.1678118620525657,0.0006982074622976419,0.11089012595590149
0,10,med,987,3,1.9417730404932472,0.023846752185328463,0.3523664835053445
0,10,med,988,1,1.0,0,0
0,10,med,989,3,2.2248331602752596,0.0013022177386930243,0.321226274803713
0,10,med,990,3,1.5027570044383116,0.0003324109899753463,0.1688722699086746
0,10,med,991,2,1.0291153050013238,6.866373380129922e-07,0.02780604156733422
0,10,med,992,2,1.8996256409681012,0.00020980059072247905,0.15352153584869915
0,10,med,993,1,1.0,0,0
0,10,med,994,4,1.3326764034056073,0.0026615581417327432,0.19425570840826703
0,10,med,995,3,1.5776198091531881,0.012877154340370152,0.34651529189830443
0,10,med,996,1,1.0,0,0
0,10,med,997,3,1.023866394551414,1.8846013763907514e-06,0.05263946952821237
0,10,med,998,1,1.0,0,0
0,10,med,999,1,1.0,0,0
0,10,bor,0,1,1.0,0,0
0,10,bor,1,2,1.1224610504635846,0.0009160305963982432,0.12287556220015183
0,10,bor,2,1,1.0,0,0
0,10,bor,3,1,1.0,0,0
0,10,bor,4,1,1.0,0,0
0,10,bor,5,2,1.2398223561279156,0.00040059165796510216,0.12642910538131066
0,10,bor,6,2,1.0024411179112207,1.443614124347218e-06,0.016080226947036737
0,10,bor,7,2,1.2299711859408338,3.386196663147956e-05,0.0844691366890015
0,10,bor,8,1,1.0,0,0
0,10,bor,9,1,1.0,0,0
0,10,bor,10,1,1.0,0,0
0,10,bor,11,1,1.0,0,0
0,10,bor,12,2,1.2221891349826957,0.0022656817919920495,0.16320399551499606
0,10,bor,13,1,1.0,0,0
0,10,bor,14,1,1.0,0,0
0,10,bor,15,1,1.0,0,0
0,10,bor,16,1,1.0,0,0
0,10,bor,17,1,1.0,0,0
0,10,bor,18,1,1.0,0,0
0,10,bor,19,1,1.0,0,0
0,10,bor,20,1,1.0,0,0
0,10,bor,21,1,1.0,0,0
0,10,bor,22,1,1.0,0,0
0,10,bor,23,1,1.0,0,0
0,10,bor,24,1,1.0,0,0
0,10,bor,25,1,1.0,0,0
0,10,bor,26,1,1.0,0,0
0,10,bor,27,1,1.0,0,0
0,10,bor,28,1,1.0,0,0
0,10,bor,29,1,1.0,0,0
0,10,bor,30,1,1.0,0,0
0,10,bor,31,3,1.1797580391688824,0.0015213368711163833,0.10696283133432052
0,10,bor,32,2,1.1804567237774022,0.0017771152094298583,0.15534899721331716
0,10,bor,33,1,1.0,0,0
0,10,bor,34,1,1.0,0,0
0,10,bor,35,1,1.0,0,0
0,10,bor,36,1,1.0,0,0
0,10,bor,37,1,1.0,0,0
0,10,bor,38,1,1.0,0,0
0,10,bor,39,2,1.1628347951838296,0.0014855380687970215,0.14424864231190085
0,10,bor,40,1,1.0,0,0
0,10,bor,41,2,1.1631791191767373,0.0013906475374800362,0.13961847464357155
0,10,bor,42,3,1.1545037402267602,0.001591992547148476,0.11796592827228584
